A,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,•,•,•,•,4
Algeria,ALG,,,,,,,,,,,,,,,,,,•,,,,•,•,,,3
American Samoa,ASA,,,,,,,,,,,,,,,,,,,•,,,,,,,1
Andorra,AND,,,,,,,,,,,,,,•,•,•,•,•,•,•,•,•,•,•,•,12
Argentina,ARG,,•,,,,,•,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,19
Armenia,ARM,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,EUN,•,•,•,•,•,•,•,7
Australia,AUS,,,,•,,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,19
Austria,AUT,•,•,•,•,,,•,•,•,•,H,•,•,H,•,•,•,•,•,•,•,•,•,•,•,23
Azerbaijan,AZE,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,,,•,•,•,•,•,•,6
B,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Belarus,BLR,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,EUN,•,•,•,•,•,•,•,7
Belgium,BEL,•,•,•,•,,,•,•,•,,•,,•,•,•,•,•,•,•,•,•,•,•,•,•,21
Bermuda,BER,,,,,,,,,,,,,,,,,,•,•,•,•,•,•,•,•,8
Bolivia,BOL,,,,,,,,,•,,,,,,•,•,•,•,,,,,,,•,6
Bosnia and Herzegovina,BIH,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,•,•,•,•,•,•,•,7
Brazil,BRA,,,,,,,,,,,,,,,,,,•,•,•,•,•,•,•,•,8
British Virgin Islands,IVB,,,,,,,,,,,,,,,,•,,,,,,,,•,,2
Bulgaria,BUL,,,,•,,,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,•,20
C,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,•,,,,,1
Canada,CAN,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,H,•,•,•,•,•,H,•,•,23
Cayman Islands,CAY,,,,,,,,,,,,,,,,,,,,,,,•,•,,2
Chile,CHI,,,,,,,•,•,•,•,•,•,,•,,•,•,•,•,•,•,•,•,•,•,17
China,CHN,,,,,,,,,,,,,,,•,•,•,•,•,•,•,•,•,•,•,11
Chinese TaipeiTPE[›],TPE,,,,,,,,,,,,,•,•,,•,•,•,•,•,•,•,•,•,•,12
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,•,,•,2
Costa Rica,CRC,,,,,,,,,,,,,,,•,•,•,•,,,•[B],•,,,,6
Croatia,CRO,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,•,•,•,•,•,•,•,•,8
Cyprus,CYP,,,,,,,,,,,,,,,•,•,•,•,•,•,•,•,•,•,•,11
Czech Republic,CZE,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,•,•,•,•,•,•,•,7
Czechoslovakia [^],TCH,•,•,•,•,,,•,•,•,•,•,•,•,•,•,•,•,•,,,,,,,,16
D,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Denmark,DEN,,,,,,,•,•,,•,•,•,,,,,•,•,•,•,•,•,•,•,•,14
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,•,,1
E,Code,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,94,98,02,06,10,14,18,Total
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,•,1
Egypt,EGY,,,,,,,,,,,,,,,,•,,,,,,,,,,1
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,•,1
